"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcmulti.c:3249:42:3249:52""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcmulti.c:3249:42:3249:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcmulti.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcmulti.c:3249:42:3249:52""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcmulti.c:3249:42:3249:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcmulti.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcmulti.c:3249:42:3249:52""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcmulti.c:3249:42:3249:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcmulti.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcmulti.c:3249:42:3249:52""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcmulti.c:3249:42:3249:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcmulti.c","/drivers/isdn/hardware/mISDN/hfcmulti.c","3249","42","3249","52"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1636:43:1636:53""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1636:43:1636:53""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1636:43:1636:53""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1636:43:1636:53""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1636:43:1636:53""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1636:43:1636:53""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1636:43:1636:53""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1636:43:1636:53""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c","/drivers/isdn/hardware/mISDN/hfcpci.c","1636","43","1636","53"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1217:42:1217:55""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1217:42:1217:55""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1217:42:1217:55""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1217:42:1217:55""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1217:42:1217:55""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1217:42:1217:55""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1217:42:1217:55""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1217:42:1217:55""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c","/drivers/isdn/hardware/mISDN/hfcpci.c","1217","42","1217","55"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1088:42:1088:52""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1088:42:1088:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1088:42:1088:52""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1088:42:1088:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1088:42:1088:52""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1088:42:1088:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1088:42:1088:52""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/hfcpci.c:1088:42:1088:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/hfcpci.c","/drivers/isdn/hardware/mISDN/hfcpci.c","1088","42","1088","52"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:666:42:666:52""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:666:42:666:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:666:42:666:52""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:666:42:666:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:666:42:666:52""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:666:42:666:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:666:42:666:52""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:666:42:666:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c","/drivers/isdn/hardware/mISDN/mISDNipac.c","666","42","666","52"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:221:41:221:56""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:221:41:221:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:221:41:221:56""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:221:41:221:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:221:41:221:56""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:221:41:221:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:221:41:221:56""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:221:41:221:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c","/drivers/isdn/hardware/mISDN/mISDNipac.c","221","41","221","56"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:207:41:207:56""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:207:41:207:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:207:41:207:56""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:207:41:207:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:207:41:207:56""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:207:41:207:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:207:41:207:56""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:207:41:207:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c","/drivers/isdn/hardware/mISDN/mISDNipac.c","207","41","207","56"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:158:39:158:54""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:158:39:158:54""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:158:39:158:54""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:158:39:158:54""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:158:39:158:54""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:158:39:158:54""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:158:39:158:54""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNipac.c:158:39:158:54""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNipac.c","/drivers/isdn/hardware/mISDN/mISDNipac.c","158","39","158","54"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNisar.c:931:12:931:25""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNisar.c:931:12:931:25""]], Struct [[""bchannel""|""relative:///include/linux/mISDNhw.h:140:8:140:15""]], Size  296 Offset 88 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNisar.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNisar.c:931:12:931:25""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNisar.c:931:12:931:25""]], Struct [[""bchannel""|""relative:///include/linux/mISDNhw.h:140:8:140:15""]], Size  296 Offset 88 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNisar.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNisar.c:931:12:931:25""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/mISDNisar.c:931:12:931:25""]], Struct [[""bchannel""|""relative:///include/linux/mISDNhw.h:140:8:140:15""]], Size  296 Offset 88 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNisar.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNisar.c:931:12:931:25""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/mISDNisar.c:931:12:931:25""]], Struct [[""bchannel""|""relative:///include/linux/mISDNhw.h:140:8:140:15""]], Size  296 Offset 88 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/mISDNisar.c","/drivers/isdn/hardware/mISDN/mISDNisar.c","931","12","931","25"
"Hello world",,"warning","[[""irq""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:957:12:957:14""]] has path to [[""irq""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:957:12:957:14""]], Struct [[""tiger_hw""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:63:8:63:15""]], Size  2352 Offset 48 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/netjet.c","/drivers/isdn/hardware/mISDN/netjet.c","957","12","957","14"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:387:32:387:45""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:387:32:387:45""]], Struct [[""bchannel""|""relative:///include/linux/mISDNhw.h:140:8:140:15""]], Size  296 Offset 88 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/netjet.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:387:32:387:45""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:387:32:387:45""]], Struct [[""bchannel""|""relative:///include/linux/mISDNhw.h:140:8:140:15""]], Size  296 Offset 88 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/netjet.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:387:32:387:45""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:387:32:387:45""]], Struct [[""bchannel""|""relative:///include/linux/mISDNhw.h:140:8:140:15""]], Size  296 Offset 88 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/netjet.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:387:32:387:45""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/netjet.c:387:32:387:45""]], Struct [[""bchannel""|""relative:///include/linux/mISDNhw.h:140:8:140:15""]], Size  296 Offset 88 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/netjet.c","/drivers/isdn/hardware/mISDN/netjet.c","387","32","387","45"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:1131:42:1131:52""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:1131:42:1131:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:1131:42:1131:52""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:1131:42:1131:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:1131:42:1131:52""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:1131:42:1131:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:1131:42:1131:52""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:1131:42:1131:52""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c","/drivers/isdn/hardware/mISDN/w6692.c","1131","42","1131","52"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:373:41:373:56""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:373:41:373:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:373:41:373:56""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:373:41:373:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:373:41:373:56""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:373:41:373:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:373:41:373:56""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:373:41:373:56""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c","/drivers/isdn/hardware/mISDN/w6692.c","373","41","373","56"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:312:41:312:51""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:312:41:312:51""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:312:41:312:51""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:312:41:312:51""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:312:41:312:51""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:312:41:312:51""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:312:41:312:51""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:312:41:312:51""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c","/drivers/isdn/hardware/mISDN/w6692.c","312","41","312","51"
"Hello world",,"warning","[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:294:39:294:49""]] has path to [[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:294:39:294:49""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
[[""Flags""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:294:39:294:49""]] has path to [[""& ...""|""relative:///drivers/isdn/hardware/mISDN/w6692.c:294:39:294:49""]], Struct [[""dchannel""|""relative:///include/linux/mISDNhw.h:78:8:78:15""]], Size  1096 Offset 880 File /root/pwn/linux-6.5.0/drivers/isdn/hardware/mISDN/w6692.c
